"","pred.fit","pred.se.fit","Time","Value","ind","epu_abbr","rand","dev.resid","upper","lower","choseMod","upper_bound","lower_bound","cat2","change","cat"
"621",-0.307909427528529,0.0903034982534089,1992,-0.4399,"Bottom_Temp","GOM",1,-0.162874782885616,-0.21760592927512,-0.398212925781938,"Linear","upper","NA","0",0,"1"
"622",-0.271052880241626,0.0874898342974617,1993,-0.8344,"Bottom_Temp","GOM",1,-0.577431526821334,-0.183563045944165,-0.358542714539088,"Linear","upper","NA","0",0,"1"
"623",-0.23419633295471,0.0850215730584479,1994,0.27345,"Bottom_Temp","GOM",1,0.512095596641403,-0.149174759896262,-0.319217906013158,"Linear","upper","NA","0",0,"1"
"624",-0.197339785667808,0.0829295612950053,1995,0.138866666666667,"Bottom_Temp","GOM",1,0.360546356422917,-0.114410224372802,-0.280269346962813,"Linear","upper","NA","0",0,"1"
"625",-0.160483238380905,0.0812428695895493,1996,0.0920333333333333,"Bottom_Temp","GOM",1,0.297638485969253,-0.0792403687913561,-0.241726107970455,"Linear","upper","NA","0",0,"1"
"626",-0.123626691094003,0.0799871430480668,1997,0.0862,"Bottom_Temp","GOM",1,0.276082288054026,-0.0436395480459363,-0.20361383414207,"Linear","upper","NA","0",0,"1"
"627",-0.0867701438071009,0.0791828877863212,1998,-0.5581,"Bottom_Temp","GOM",1,-0.38418586080248,-0.00758725602077973,-0.165953031593422,"Linear","upper","NA","0",0,"1"
"628",-0.0499135965201845,0.0788439208479876,1999,-0.145116666666667,"Bottom_Temp","GOM",1,0.0119484183239627,0.0289303243278031,-0.128757517368172,"Linear","upper","NA","0",0,"1"
"629",-0.0130570492332822,0.0789762335292795,2000,0.461533333333333,"Bottom_Temp","GOM",1,0.600213993213175,0.0659191842959972,-0.0920332827625617,"Linear","upper","NA","0",0,"1"
"630",0.02379949805362,0.0795774750893784,2001,-0.0629625,"Bottom_Temp","GOM",1,0.0551455215936966,0.103376973142998,-0.0557779770357583,"Linear","upper","NA","0",0,"1"
"631",0.0606560453405223,0.0806371570186064,2002,0.404883333333333,"Bottom_Temp","GOM",1,0.499599795672983,0.141293202359129,-0.0199811116780842,"Linear","upper","NA","0",0,"1"
"632",0.0975125926274387,0.0821375377873666,2003,-0.339116666666667,"Bottom_Temp","GOM",1,-0.271199319959958,0.179650130414805,0.0153750548400721,"Linear","upper","NA","0",0,"1"
"633",0.134369139914341,0.0840550213065264,2004,-1.39446666666667,"Bottom_Temp","GOM",1,-1.35728380337901,0.218424161220867,0.0503141186078146,"Linear","upper","NA","0",0,"1"
"634",0.171225687201243,0.0863618293647343,2005,-0.399257142857143,"Bottom_Temp","GOM",1,-0.397194146515352,0.257587516565977,0.0848638578365089,"Linear","upper","NA","0",0,"1"
"635",0.208082234488145,0.0890277035923078,2006,0.545528571428571,"Bottom_Temp","GOM",1,0.507728729288529,0.297109938080453,0.119054530895838,"Linear","upper","NA","0",0,"1"
"636",0.244938781775062,0.0920214426853926,2007,-0.424428571428571,"Bottom_Temp","GOM",1,-0.507087603520689,0.336960224460454,0.152917339089669,"Linear","upper","NA","0",0,"1"
"637",0.281795329061964,0.0953121571061323,2008,-0.433922222222222,"Bottom_Temp","GOM",1,-0.566577491776401,0.377107486168096,0.186483171955832,"Linear","upper","NA","0",0,"1"
"638",0.318651876348866,0.0988701984516085,2009,-0.247175,"Bottom_Temp","GOM",1,-0.434986779075485,0.417522074800475,0.219781677897258,"Linear","upper","NA","0",0,"1"
"639",0.355508423635769,0.102667777139577,2010,0.73844,"Bottom_Temp","GOM",1,0.490406478492955,0.458176200775346,0.252840646496191,"Linear","upper","NA","0",0,"1"
"640",0.392364970922671,0.106679315028946,2011,0.917083333333333,"Bottom_Temp","GOM",1,0.60397271034984,0.499044285951616,0.285685655893725,"Linear","upper","NA","0",0,"1"
"641",0.429221518209587,0.110881592334443,2012,1.17976666666667,"Bottom_Temp","GOM",1,0.797040499154063,0.54010311054403,0.318339925875144,"Linear","upper","NA","0",0,"1"
"642",0.46607806549649,0.115253747242695,2013,0.70535,"Bottom_Temp","GOM",1,0.248881586870177,0.581331812739185,0.350824318253794,"Linear","upper","NA","0",0,"1"
"643",0.502934612783392,0.119777178375876,2014,0.431675,"Bottom_Temp","GOM",1,-0.10217241305128,0.622711791159268,0.383157434407515,"Linear","upper","NA","0",0,"1"
"644",0.539791160070294,0.124435389408332,2015,-0.2855,"Bottom_Temp","GOM",1,-0.899815951691594,0.664226549478626,0.415355770661962,"Linear","upper","NA","0",0,"1"
"645",0.57664770735721,0.129213804549024,2016,1.02873333333333,"Bottom_Temp","GOM",1,0.331438689565956,0.705861511906234,0.447433902808187,"Linear","upper","NA","0",0,"1"
"646",0.613504254644113,0.134099574593466,2017,0.6623,"Bottom_Temp","GOM",1,-0.119900995837325,0.747603829237578,0.479404680050647,"Linear","upper","NA","0",0,"1"
"647",0.650360801931015,0.139081386236999,2018,0.668233333333333,"Bottom_Temp","GOM",1,-0.200248862896933,0.789442188168014,0.511279415694016,"Linear","upper","NA","0",0,"1"
"648",0.687217349217917,0.144149282205551,2019,0.99115,"Bottom_Temp","GOM",1,0.0354986161184643,0.831366631423468,0.543068067012366,"Linear","upper","NA","0",0,"1"
"649",0.760930443791736,0.154509304250028,2021,1.453025,"Bottom_Temp","GOM",1,0.321781082829579,0.915439748041764,0.606421139541708,"Linear","upper","NA","0",0,"1"
"650",-0.267709396075792,0.212662511001204,1977,0.131233333333333,"Bottom_Temp","GB",1,0.398942729409125,-0.0550468850745872,-0.480371907076996,"GAM","NA","NA","-1",-1,"1"
"651",-0.273167811564084,0.195570265835444,1978,-0.52212,"Bottom_Temp","GB",1,-0.248952188435916,-0.0775975457286405,-0.468738077399528,"GAM","NA","NA","-1",-1,"1"
"652",-0.278587957869978,0.179423391135966,1979,-0.12725,"Bottom_Temp","GB",1,0.151337957869978,-0.0991645667340124,-0.458011349005943,"GAM","NA","NA","-1",-1,"1"
"653",-0.283909251244925,0.164516524439737,1980,-0.471957142857143,"Bottom_Temp","GB",1,-0.188047891612218,-0.119392726805188,-0.448425775684662,"GAM","NA","NA","-1",-1,"1"
"654",-0.289048200536972,0.151180054400038,1981,-0.3481,"Bottom_Temp","GB",1,-0.0590517994630282,-0.137868146136934,-0.44022825493701,"GAM","NA","NA","-1",-1,"1"
"655",-0.293902643852441,0.139738345655036,1982,-0.664033333333333,"Bottom_Temp","GB",1,-0.370130689480893,-0.154164298197404,-0.433640989507477,"GAM","NA","NA","-1",-1,"1"
"656",-0.298355300646155,0.130451496046962,1983,0.218266666666667,"Bottom_Temp","GB",1,0.516621967312821,-0.167903804599193,-0.428806796693117,"GAM","NA","NA","-1",-1,"1"
"657",-0.302276737479043,0.123447611850794,1984,0.0490666666666667,"Bottom_Temp","GB",1,0.35134340414571,-0.178829125628249,-0.425724349329838,"GAM","NA","NA","-1",-1,"1"
"658",-0.305527847871057,0.118667302528016,1985,0.47938,"Bottom_Temp","GB",1,0.784907847871057,-0.186860545343041,-0.424195150399073,"GAM","NA","NA","-1",-1,"1"
"659",-0.307961945707763,0.115849796253854,1986,-0.0515,"Bottom_Temp","GB",1,0.256461945707763,-0.192112149453909,-0.423811741961616,"GAM","NA","NA","-1",-1,"1"
"660",-0.309426567894429,0.114575717340052,1987,-0.942025,"Bottom_Temp","GB",1,-0.632598432105571,-0.194850850554377,-0.424002285234481,"GAM","NA","NA","-1",-1,"1"
"661",-0.309765075758885,0.11435070817133,1988,-0.69165,"Bottom_Temp","GB",1,-0.381884924241115,-0.195414367587556,-0.424115783930215,"GAM","NA","NA","-1",-1,"1"
"662",-0.308818136452975,0.114694349774409,1989,-0.892966666666667,"Bottom_Temp","GB",1,-0.584148530213692,-0.194123786678566,-0.423512486227383,"GAM","NA","NA","-1",-1,"1"
"663",-0.3064251556609,0.115205716837713,1990,-0.219071428571429,"Bottom_Temp","GB",1,0.087353727089471,-0.191219438823187,-0.421630872498612,"GAM","NA","NA","-1",-1,"1"
"664",-0.302425721657048,0.115597041084842,1991,-0.419685714285714,"Bottom_Temp","GB",1,-0.117259992628666,-0.186828680572206,-0.41802276274189,"GAM","NA","NA","-1",-1,"1"
"665",-0.296661108525247,0.115701342882829,1992,-0.95291,"Bottom_Temp","GB",1,-0.656248891474753,-0.180959765642418,-0.412362451408076,"GAM","NA","NA","-1",-1,"1"
"666",-0.288975873504677,0.11546348953425,1993,-0.730483333333333,"Bottom_Temp","GB",1,-0.441507459828656,-0.173512383970427,-0.404439363038927,"GAM","NA","NA","-1",-1,"1"
"667",-0.279219570299058,0.114921725915467,1994,0.246922222222222,"Bottom_Temp","GB",1,0.52614179252128,-0.164297844383591,-0.394141296214524,"GAM","NA","NA","-1",-1,"1"
"668",-0.267248587090182,0.114183358274361,1995,0.510253333333333,"Bottom_Temp","GB",1,0.777501920423515,-0.153065228815821,-0.381431945364543,"GAM","NA","NA","-1",-1,"1"
"669",-0.252928105226207,0.113396248770946,1996,-0.791913333333333,"Bottom_Temp","GB",1,-0.538985228107126,-0.139531856455261,-0.366324353997153,"GAM","NA","NA","-1",-1,"1"
"670",-0.236134162373326,0.112717551127381,1997,-0.22179,"Bottom_Temp","GB",1,0.0143441623733256,-0.123416611245945,-0.348851713500706,"GAM","NA","NA","-1",-1,"1"
"671",-0.216755792559358,0.112282339562245,1998,-0.0316846153846154,"Bottom_Temp","GB",1,0.185071177174743,-0.104473452997114,-0.329038132121603,"GAM","NA","NA","-1",-1,"1"
"672",-0.194697205197367,0.112176548948587,1999,0.753707142857143,"Bottom_Temp","GB",1,0.94840434805451,-0.0825206562487802,-0.306873754145955,"GAM","NA","NA","-1",-1,"1"
"673",-0.169879956017138,0.112419568412641,2000,0.0365714285714285,"Bottom_Temp","GB",1,0.206451384588567,-0.0574603876044979,-0.282299524429779,"GAM","NA","lower","0",0,"2"
"674",-0.142245054973269,0.112960685884065,2001,0.0854111111111111,"Bottom_Temp","GB",1,0.22765616608438,-0.0292843690892035,-0.255205740857334,"GAM","NA","lower","0",0,"2"
"675",-0.111754949720825,0.113690359813841,2002,0.7774875,"Bottom_Temp","GB",1,0.889242449720824,0.00193541009301693,-0.225445309534666,"GAM","NA","lower","0",0,"2"
"676",-0.0783953181921035,0.114463545306044,2003,-0.498277777777778,"Bottom_Temp","GB",1,-0.419882459585674,0.0360682271139402,-0.192858863498147,"GAM","NA","lower","0",0,"2"
"677",-0.0421766001693009,0.115130000326216,2004,-1.21827142857143,"Bottom_Temp","GB",1,-1.17609482840213,0.0729534001569146,-0.157306600495517,"GAM","NA","lower","0",0,"2"
"678",-0.00313519548703461,0.115566464160038,2005,-0.7955,"Bottom_Temp","GB",1,-0.792364804512966,0.112431268673003,-0.118701659647072,"GAM","NA","lower","0",0,"2"
"679",0.0386657444620197,0.115707087487936,2006,0.1638,"Bottom_Temp","GB",1,0.12513425553798,0.154372831949955,-0.0770413430259159,"GAM","NA","lower","0",0,"2"
"680",0.0831360050169136,0.115570050296968,2007,-0.79795,"Bottom_Temp","GB",1,-0.881086005016914,0.198706055313882,-0.0324340452800548,"GAM","NA","lower","0",0,"2"
"681",0.130158548155893,0.115278734963653,2008,-0.260666666666667,"Bottom_Temp","GB",1,-0.39082521482256,0.245437283119546,0.0148798131922406,"GAM","NA","lower","0",0,"2"
"682",0.179590373685026,0.115074533370009,2009,-0.1619375,"Bottom_Temp","GB",1,-0.341527873685026,0.294664907055035,0.0645158403150176,"GAM","NA","lower","0",0,"2"
"683",0.231264068515078,0.115315507403937,2010,0.0670125,"Bottom_Temp","GB",1,-0.164251568515079,0.346579575919015,0.115948561111142,"GAM","NA","lower","0",0,"2"
"684",0.284990107478064,0.116452280743077,2011,0.6330375,"Bottom_Temp","GB",1,0.348047392521936,0.401442388221141,0.168537826734986,"GAM","NA","lower","0",0,"2"
"685",0.340559965485388,0.118973785351743,2012,1.27165555555556,"Bottom_Temp","GB",1,0.931095590070167,0.459533750837131,0.221586180133646,"GAM","NA","lower","0",0,"2"
"686",0.397750097092505,0.123325992213095,2013,0.736228571428571,"Bottom_Temp","GB",1,0.338478474336066,0.521076089305599,0.27442410487941,"GAM","NA","lower","0",0,"2"
"687",0.456326835910972,0.12982545960772,2014,0.4549,"Bottom_Temp","GB",1,-0.00142683591097215,0.586152295518692,0.326501376303252,"GAM","NA","lower","0",0,"2"
"688",0.516052262986565,0.138601915396159,2015,0.42122,"Bottom_Temp","GB",1,-0.0948322629865653,0.654654178382724,0.377450347590406,"GAM","NA","lower","0",0,"2"
"689",0.576691090412573,0.149593256957652,2016,1.09582,"Bottom_Temp","GB",1,0.519128909587427,0.726284347370225,0.427097833454921,"GAM","NA","lower","0",0,"2"
"690",0.638018604218699,0.162587834453996,2017,0.3005,"Bottom_Temp","GB",1,-0.337518604218699,0.800606438672695,0.475430769764703,"GAM","NA","lower","0",0,"2"
"691",0.6998297090888,0.177288373394568,2018,0.78078,"Bottom_Temp","GB",1,0.0809502909111999,0.877118082483368,0.522541335694232,"GAM","NA","lower","0",0,"2"
"692",0.761949116804788,0.193373046274474,2019,0.558716666666667,"Bottom_Temp","GB",1,-0.203232450138121,0.955322163079262,0.568576070530314,"GAM","NA","lower","0",0,"2"
"693",0.886618957925509,0.228544579939835,2021,1.24386,"Bottom_Temp","GB",1,0.35724104207449,1.11516353786534,0.658074377985674,"GAM","NA","lower","0",0,"2"
"694",-8.57351750935049,34.0202862383485,1984,38.2205,"Heatwave_Cumulative_Intensity","MAB",1,-17.8067317458755,25.446768728998,-42.593803747699,"Linear","upper","NA","0",0,"1"
"695",-2.09526372552136,32.718460957481,1985,66.1345,"Heatwave_Cumulative_Intensity","MAB",1,13.476511587398,30.6231972319596,-34.8137246830023,"Linear","upper","NA","0",0,"1"
"696",4.38299005830777,31.4339389845682,1986,17.9085,"Heatwave_Cumulative_Intensity","MAB",1,-31.452801289655,35.816929042876,-27.0509489262604,"Linear","upper","NA","0",0,"1"
"697",23.817751409797,27.7081061050144,1989,9.3313,"Heatwave_Cumulative_Intensity","MAB",1,-31.7866200919142,51.5258575148114,-3.89035469521744,"Linear","upper","NA","0",0,"1"
"698",30.2960051936261,26.5187115163982,1990,44.6299,"Heatwave_Cumulative_Intensity","MAB",1,5.24120560317823,56.8147167100244,3.77729367722788,"Linear","upper","NA","0",0,"1"
"699",36.7742589774552,25.3618216623491,1991,59.1896,"Heatwave_Cumulative_Intensity","MAB",1,20.7942370569681,62.1360806398044,11.4124373151061,"Linear","upper","NA","0",0,"1"
"700",49.7307665451153,23.1649074256919,1993,35.2508,"Heatwave_Cumulative_Intensity","MAB",1,-3.79642489371506,72.8956739708072,26.5658591194235,"Linear","upper","NA","0",0,"1"
"701",56.2090203289445,22.1364842852206,1994,24.1374,"Heatwave_Cumulative_Intensity","MAB",1,-16.7268925263498,78.345504614165,34.0725360437239,"Linear","upper","NA","0",0,"1"
"702",62.6872741127736,21.163930588496,1995,69.2538,"Heatwave_Cumulative_Intensity","MAB",1,25.5039835640109,83.8512047012696,41.5233435242776,"Linear","upper","NA","0",0,"1"
"703",69.1655278966027,20.2552956131368,1996,14.2512,"Heatwave_Cumulative_Intensity","MAB",1,-33.4588524399752,89.4208235097395,48.910232283466,"Linear","upper","NA","0",0,"1"
"704",88.6002892480919,18.0065058657667,1999,95.5077,"Heatwave_Cumulative_Intensity","MAB",1,29.9752280540893,106.606795113859,70.5937833823252,"Linear","upper","NA","0",0,"1"
"705",95.0785430319211,17.4501398223233,2000,82.2404,"Heatwave_Cumulative_Intensity","MAB",1,9.04418072737489,112.528682854244,77.6284032095977,"Linear","upper","NA","0",0,"1"
"706",101.556796815752,17.0075726404241,2001,51.1932,"Heatwave_Cumulative_Intensity","MAB",1,-30.3665883075909,118.564369456176,84.5492241753279,"Linear","upper","NA","0",0,"1"
"707",108.035050599581,16.6878607195763,2002,206.1259,"Heatwave_Cumulative_Intensity","MAB",1,115.634114878048,124.722911319157,91.3471898800048,"Linear","upper","NA","0",0,"1"
"708",114.51330438341,16.498147915708,2003,9.1207,"Heatwave_Cumulative_Intensity","MAB",1,-90.7227105606563,131.011452299118,98.0151564677023,"Linear","upper","NA","0",0,"1"
"709",120.991558167239,16.4429344971386,2004,25.8242,"Heatwave_Cumulative_Intensity","MAB",1,-83.631523032515,137.434492664378,104.548623670101,"Linear","upper","NA","0",0,"1"
"710",127.469811951069,16.5235688058521,2005,104.6342,"Heatwave_Cumulative_Intensity","MAB",1,-14.5329053634009,143.993380756921,110.946243145216,"Linear","upper","NA","0",0,"1"
"711",133.9480657349,16.7380876524294,2006,107.9342,"Heatwave_Cumulative_Intensity","MAB",1,-20.8864448944419,150.686153387329,117.20997808247,"Linear","upper","NA","0",0,"1"
"712",140.426319518729,17.0814475797206,2007,49.1767,"Heatwave_Cumulative_Intensity","MAB",1,-89.0944403459306,157.507767098449,123.344871939008,"Linear","upper","NA","0",0,"1"
"713",153.382827086387,18.1226780763669,2009,52.5926,"Heatwave_Cumulative_Intensity","MAB",1,-103.480743690999,171.505505162754,135.26014901002,"Linear","upper","NA","0",0,"1"
"714",159.861080870218,18.8009254224939,2010,140.4622,"Heatwave_Cumulative_Intensity","MAB",1,-23.7554687757116,178.662006292712,141.060155447724,"Linear","upper","NA","0",0,"1"
"715",166.339334654047,19.5702619758752,2011,197.4766,"Heatwave_Cumulative_Intensity","MAB",1,25.7249703205918,185.909596629922,146.769072678172,"Linear","upper","NA","0",0,"1"
"716",172.817588437876,20.4203949971314,2012,506.0611,"Heatwave_Cumulative_Intensity","MAB",1,327.426058348583,193.237983435008,152.397193440745,"Linear","upper","NA","0",0,"1"
"717",179.295842221705,21.3416712291471,2013,61.012,"Heatwave_Cumulative_Intensity","MAB",1,-123.848419359854,200.637513450852,157.954170992558,"Linear","upper","NA","0",0,"1"
"718",185.774096005534,22.3252850113816,2014,161.7588,"Heatwave_Cumulative_Intensity","MAB",1,-28.6926294485009,208.099381016916,163.448810994153,"Linear","upper","NA","0",0,"1"
"719",192.252349789365,23.3633643083676,2015,425.9048,"Heatwave_Cumulative_Intensity","MAB",1,230.44508623546,215.615714097733,168.888985480998,"Linear","upper","NA","0",0,"1"
"720",198.730603573194,24.4489724476071,2016,247.4661,"Heatwave_Cumulative_Intensity","MAB",1,47.5059714764116,223.179576020802,174.281631125587,"Linear","upper","NA","0",0,"1"
"721",205.208857357024,25.5760578796236,2017,157.7155,"Heatwave_Cumulative_Intensity","MAB",1,-46.3289917372512,230.784915236647,179.6327994774,"Linear","upper","NA","0",0,"1"
"722",211.687111140853,26.7393762184562,2018,152.0294,"Heatwave_Cumulative_Intensity","MAB",1,-55.7845707332341,238.426487359309,184.947734922396,"Linear","upper","NA","0",0,"1"
"723",218.165364924684,27.9344011108541,2019,157.8591,"Heatwave_Cumulative_Intensity","MAB",1,-53.5111708485638,246.099766035538,190.23096381383,"Linear","upper","NA","0",0,"1"
"724",224.643618708513,29.1572342869536,2020,263.6765,"Heatwave_Cumulative_Intensity","MAB",1,48.8706965184895,253.800852995466,195.486384421559,"Linear","upper","NA","0",0,"1"
"725",231.121872492342,30.4045206849956,2021,218.2157,"Heatwave_Cumulative_Intensity","MAB",1,0.022685715535431,261.526393177338,200.717351807346,"Linear","upper","NA","0",0,"1"
"726",-68.244623924591,57.434168043249,1982,12.3276,"Heatwave_Cumulative_Intensity","GOM",1,-73.3644546878801,-10.810455881342,-125.67879196784,"Linear","upper","NA","0",0,"1"
"727",-56.9472639581181,55.4281777383664,1983,113.2397,"Heatwave_Cumulative_Intensity","GOM",1,39.9170179814531,-1.51908621975173,-112.375441696485,"Linear","upper","NA","0",0,"1"
"728",-45.6499039916453,53.4448078199329,1984,60.2275,"Heatwave_Cumulative_Intensity","GOM",1,-0.850182186611931,7.79490382828768,-99.0947118115782,"Linear","upper","NA","0",0,"1"
"729",-34.3525440251724,51.4866725023555,1985,9.4853,"Heatwave_Cumulative_Intensity","GOM",1,-39.6565430526065,17.1341284771831,-85.8392165275279,"Linear","upper","NA","0",0,"1"
"730",10.8368958407191,43.9732983133317,1989,9.3678,"Heatwave_Cumulative_Intensity","GOM",1,-0.0324402058600928,54.8101941540508,-33.1364024726127,"Linear","upper","NA","0",0,"1"
"731",22.1342558071919,42.1960633435646,1990,52.9397,"Heatwave_Cumulative_Intensity","GOM",1,50.1906216552122,64.3303191507565,-20.0618075363726,"Linear","upper","NA","0",0,"1"
"732",33.4316157736612,40.4701115118332,1991,24.2702,"Heatwave_Cumulative_Intensity","GOM",1,26.406495998097,73.9017272854944,-7.03849573817202,"Linear","upper","NA","0",0,"1"
"733",67.3236956730798,35.6733600835045,1994,30.8745,"Heatwave_Cumulative_Intensity","GOM",1,36.0686104779404,102.997055756584,31.6503355895753,"Linear","upper","NA","0",0,"1"
"734",123.810495505444,29.5492884547312,1999,100.1712,"Heatwave_Cumulative_Intensity","GOM",1,70.6134421429294,153.359783960175,94.2612070507129,"Linear","upper","NA","0",0,"1"
"735",135.107855471913,28.7170840216101,2000,32.7256,"Heatwave_Cumulative_Intensity","GOM",1,-9.47713118179689,163.824939493523,106.390771450303,"Linear","upper","NA","0",0,"1"
"736",146.405215438386,28.0472235375501,2001,21.2492,"Heatwave_Cumulative_Intensity","GOM",1,-35.3329346987421,174.452438975936,118.357991900836,"Linear","upper","NA","0",0,"1"
"737",157.702575404859,27.5515507469294,2002,64.5322,"Heatwave_Cumulative_Intensity","GOM",1,-8.01114819435294,185.254126151788,130.15102465793,"Linear","upper","NA","0",0,"1"
"738",168.999935371332,27.239576279699,2003,11.4838,"Heatwave_Cumulative_Intensity","GOM",1,-78.409886858802,196.239511651031,141.760359091633,"Linear","upper","NA","0",0,"1"
"739",191.594655304278,27.1883017376508,2005,13.8315,"Heatwave_Cumulative_Intensity","GOM",1,-114.029384197235,218.782957041928,164.406353566627,"Linear","upper","NA","0",0,"1"
"740",202.892015270751,27.4500713938612,2006,113.1436,"Heatwave_Cumulative_Intensity","GOM",1,-34.8577713739063,230.342086664612,175.441943876889,"Linear","upper","NA","0",0,"1"
"741",214.189375237223,27.8975707654404,2007,33.61,"Heatwave_Cumulative_Intensity","GOM",1,-134.990183744224,242.086946002664,186.291804471783,"Linear","upper","NA","0",0,"1"
"742",225.486735203693,28.52205912334,2008,67.9784,"Heatwave_Cumulative_Intensity","GOM",1,-121.460325307511,254.008794327033,196.964676080353,"Linear","upper","NA","0",0,"1"
"743",236.784095170166,29.312226554792,2009,51.7841,"Heatwave_Cumulative_Intensity","GOM",1,-158.537140165886,266.096321724957,207.471868615374,"Linear","upper","NA","0",0,"1"
"744",248.081455136638,30.2550948023262,2010,262.2376,"Heatwave_Cumulative_Intensity","GOM",1,31.1562101216861,278.336549938965,217.826360334312,"Linear","upper","NA","0",0,"1"
"745",259.378815103111,31.3368834496015,2011,469.6204,"Heatwave_Cumulative_Intensity","GOM",1,218.033424602194,290.715698552713,228.04193165351,"Linear","upper","NA","0",0,"1"
"746",270.676175069584,32.543741857926,2012,620.1437,"Heatwave_Cumulative_Intensity","GOM",1,348.40103542945,303.21991692751,238.132433211658,"Linear","upper","NA","0",0,"1"
"747",281.973535036057,33.8623001408239,2013,242.3977,"Heatwave_Cumulative_Intensity","GOM",1,-49.0929627593849,315.835835176881,248.111234895233,"Linear","upper","NA","0",0,"1"
"748",293.27089500253,35.2800364863334,2014,294.0881,"Heatwave_Cumulative_Intensity","GOM",1,-16.7212430830893,328.550931488863,257.990858516197,"Linear","upper","NA","0",0,"1"
"749",304.568254969003,36.7854855217162,2015,278.9725,"Heatwave_Cumulative_Intensity","GOM",1,-50.7374297697468,341.353740490719,267.782769447287,"Linear","upper","NA","0",0,"1"
"750",315.865614935476,38.3683239481986,2016,629.7933,"Heatwave_Cumulative_Intensity","GOM",1,281.561899742308,354.233938883674,277.497290987277,"Linear","upper","NA","0",0,"1"
"751",327.162974901945,40.0193701481834,2017,186.0201,"Heatwave_Cumulative_Intensity","GOM",1,-180.413735176643,367.182345050128,287.143604753761,"Linear","upper","NA","0",0,"1"
"752",338.460334868418,41.7305290939654,2018,438.9547,"Heatwave_Cumulative_Intensity","GOM",1,54.5642029598479,380.190863962383,296.729805774452,"Linear","upper","NA","0",0,"1"
"753",349.757694834891,43.4947065377092,2019,175.508,"Heatwave_Cumulative_Intensity","GOM",1,-226.670954840296,393.2524013726,306.262988297181,"Linear","upper","NA","0",0,"1"
"754",361.055054801363,45.3057093761752,2020,474.9854,"Heatwave_Cumulative_Intensity","GOM",1,55.1138096535462,406.360764177539,315.749345425188,"Linear","upper","NA","0",0,"1"
"755",372.352414767836,47.1581432447997,2021,558.1449,"Heatwave_Cumulative_Intensity","GOM",1,120.619080719909,419.510558012636,325.194271523037,"Linear","upper","NA","0",0,"1"
"756",-3.51297598834026,44.1769224504879,1982,20.9661,"Heatwave_Cumulative_Intensity","GB",1,-17.6662944790023,40.6639464621476,-47.6898984388282,"Linear","upper","NA","0",0,"1"
"757",3.01789882707453,42.6244009383996,1983,127.3955,"Heatwave_Cumulative_Intensity","GB",1,87.4641358232993,45.6422997654741,-39.606502111325,"Linear","upper","NA","0",0,"1"
"758",9.54877364248932,41.0904526835027,1984,35.1723,"Heatwave_Cumulative_Intensity","GB",1,-6.07444208241817,50.639226325992,-31.5416790410134,"Linear","upper","NA","0",0,"1"
"759",22.6105232733189,38.0872261939359,1986,15.7494,"Heatwave_Cumulative_Intensity","GB",1,-28.2848093446007,60.6977494672548,-15.476702920617,"Linear","upper","NA","0",0,"1"
"760",35.6722729041485,35.1885630487378,1988,12.3242,"Heatwave_Cumulative_Intensity","GB",1,-34.929911463386,70.8608359528863,0.483709855410652,"Linear","upper","NA","0",0,"1"
"761",48.7340225349781,32.4225201456653,1990,132.235,"Heatwave_Cumulative_Intensity","GB",1,81.0445988371892,81.1565426806434,16.3115023893128,"Linear","upper","NA","0",0,"1"
"762",55.2648973503929,31.1003574980014,1991,21.8238,"Heatwave_Cumulative_Intensity","GB",1,-31.6903783396358,86.3652548483943,24.1645398523914,"Linear","upper","NA","0",0,"1"
"763",74.8575217966372,27.4472132927687,1994,98.4357,"Heatwave_Cumulative_Intensity","GB",1,36.1727627313646,102.304735089406,47.4103085038686,"Linear","upper","NA","0",0,"1"
"764",81.388396612052,26.3580844205735,1995,26.466,"Heatwave_Cumulative_Intensity","GB",1,-39.389947725842,107.746481032626,55.0303121914785,"Linear","upper","NA","0",0,"1"
"765",107.511895873711,22.886932595635,1999,166.237,"Heatwave_Cumulative_Intensity","GB",1,82.1587538870604,130.398828469346,84.6249632780762,"Linear","upper","NA","0",0,"1"
"766",114.042770689124,22.2922435280329,2000,39.272,"Heatwave_Cumulative_Intensity","GB",1,-50.3806503699521,136.335014217157,91.7505271610913,"Linear","upper","NA","0",0,"1"
"767",120.573645504539,21.827121376989,2001,71.2032,"Heatwave_Cumulative_Intensity","GB",1,-24.4467486377829,142.400766881528,98.7465241275499,"Linear","upper","NA","0",0,"1"
"768",127.104520319954,21.4999767887555,2002,131.6084,"Heatwave_Cumulative_Intensity","GB",1,29.5395714888839,148.604497108709,105.604543531198,"Linear","upper","NA","0",0,"1"
"769",133.635395135369,21.3171631426086,2003,21.9146,"Heatwave_Cumulative_Intensity","GB",1,-86.9877526316173,154.952558277977,112.31823199276,"Linear","upper","NA","0",0,"1"
"770",146.697144766198,21.3964093755349,2005,71.3651,"Heatwave_Cumulative_Intensity","GB",1,-52.3961247939313,168.093554141733,125.300735390663,"Linear","upper","NA","0",0,"1"
"771",153.228019581613,21.6568414444674,2006,105.9147,"Heatwave_Cumulative_Intensity","GB",1,-25.8386164880281,174.88486102608,131.571178137146,"Linear","upper","NA","0",0,"1"
"772",166.289769212442,22.593885907007,2008,18.5302,"Heatwave_Cumulative_Intensity","GB",1,-130.232308294981,188.883655119449,143.695883305435,"Linear","upper","NA","0",0,"1"
